attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,elapsed_sec,peak_vram_gb
209,199,26752,26.752000,24.65965509,64,0,sigmoid,0,2,,,0,0,0,0.985600171251,0.0143998287494,176.268656,6.196644
210,200,26880,26.880000,23.38863325,64,0,sigmoid,0,2,,,0,0,0,0.985856821646,0.0141431783537,177.016443,6.196644
211,201,27008,27.008000,21.59083462,64,0,sigmoid,0,2,,,0,0,0,0.987006397953,0.0129936020467,177.764869,6.196644
212,202,27136,27.136000,23.30620456,64,0,sigmoid,0,2,,,0,0,0,0.986093575835,0.013906424165,178.513629,6.196644
213,203,27264,27.264000,24.07348561,64,0,sigmoid,0,2,,,0,0,0,0.985759307184,0.0142406928164,179.281102,6.196644
214,204,27392,27.392000,22.39977312,64,0,sigmoid,0,2,,,0,0,0,0.985925363952,0.0140746360478,180.030712,6.196644
215,205,27520,27.520000,24.04333210,64,0,sigmoid,0,2,,,0,0,0,0.985551320875,0.014448679125,180.772794,6.196644
216,206,27648,27.648000,23.24307775,64,0,sigmoid,0,2,,,0,0,0,0.984938716772,0.0150612832281,181.512489,6.196644
217,207,27776,27.776000,20.56497216,64,0,sigmoid,0,2,,,0,0,0,0.987068171368,0.0129318286317,182.247931,6.196644
218,208,27904,27.904000,25.18799806,64,0,sigmoid,0,2,,,0,0,0,0.984934792419,0.015065207581,183.008711,6.196644
219,209,28032,28.032000,20.98862529,64,0,sigmoid,0,2,,,0,0,0,0.98604296063,0.0139570393703,183.752288,6.196644
220,210,28160,28.160000,22.17271709,64,0,sigmoid,0,2,,,0,0,0,0.985999040921,0.0140009590791,184.500339,6.196644
221,211,28288,28.288000,22.67683387,64,0,sigmoid,0,2,,,0,0,0,0.986039776481,0.0139602235186,185.230042,6.196644
222,212,28416,28.416000,23.13418627,64,0,sigmoid,0,2,,,0,0,0,0.985106377001,0.014893622999,185.960953,6.196644
223,213,28544,28.544000,20.98783207,64,0,sigmoid,0,2,,,0,0,0,0.985866753391,0.0141332466089,186.696088,6.196644
224,214,28672,28.672000,21.54733133,64,0,sigmoid,0,2,,,0,0,0,0.986135922032,0.0138640779678,187.428151,6.196644
225,215,28800,28.800000,22.22404671,64,0,sigmoid,0,2,,,0,0,0,0.985744436464,0.014255563536,188.165738,6.196644
226,216,28928,28.928000,20.48832834,64,0,sigmoid,0,2,,,0,0,0,0.986557438792,0.0134425612081,188.896564,6.196644
227,217,29056,29.056000,23.06067228,64,0,sigmoid,0,2,,,0,0,0,0.98536464742,0.0146353525801,189.626069,6.196644
228,218,29184,29.184000,22.05020404,64,0,sigmoid,0,2,,,0,0,0,0.985897523217,0.0141024767827,190.364401,6.196644
229,219,29312,29.312000,22.14171839,64,0,sigmoid,0,2,,,0,0,0,0.98557391104,0.0144260889601,191.096518,6.196644
230,220,29440,29.440000,20.61834908,64,0,sigmoid,0,2,,,0,0,0,0.985942897804,0.0140571021958,191.826784,6.196644
231,221,29568,29.568000,20.28443980,64,0,sigmoid,0,2,,,0,0,0,0.985635476905,0.0143645230947,192.563759,6.196644
232,222,29696,29.696000,20.23299122,64,0,sigmoid,0,2,,,0,0,0,0.985848137171,0.0141518628288,193.290787,6.196644
233,223,29824,29.824000,20.96167469,64,0,sigmoid,0,2,,,0,0,0,0.98604447167,0.0139555283299,194.027541,6.196644
234,224,29952,29.952000,23.47698045,64,0,sigmoid,0,2,,,0,0,0,0.985085195581,0.0149148044186,194.773567,6.196644
235,225,30080,30.080000,22.29872990,64,0,sigmoid,0,2,,,0,0,0,0.986073751803,0.0139262481974,195.511711,6.196644
236,226,30208,30.208000,22.68165016,64,0,sigmoid,0,2,,,0,0,0,0.985304334114,0.0146956658861,196.245917,6.196644
237,227,30336,30.336000,23.81088471,64,0,sigmoid,0,2,,,0,0,0,0.984894439491,0.0151055605086,196.975768,6.196644
238,228,30464,30.464000,21.28653419,64,0,sigmoid,0,2,,,0,0,0,0.986109106666,0.013890893334,197.707392,6.196644
239,229,30592,30.592000,21.61497211,64,0,sigmoid,0,2,,,0,0,0,0.985954588865,0.0140454111349,198.436056,6.196644
240,230,30720,30.720000,22.96638775,64,0,sigmoid,0,2,,,0,0,0,0.985383845515,0.0146161544851,199.173797,6.196644
241,231,30848,30.848000,20.18054378,64,0,sigmoid,0,2,,,0,0,0,0.986001196438,0.0139988035625,199.903062,6.196644
242,232,30976,30.976000,20.91473246,64,0,sigmoid,0,2,,,0,0,0,0.985872732971,0.0141272670286,200.630855,6.196644
243,233,31104,31.104000,22.13127589,64,0,sigmoid,0,2,,,0,0,0,0.985545406717,0.014454593283,201.358077,6.196644
244,234,31232,31.232000,19.72973228,64,0,sigmoid,0,2,,,0,0,0,0.986093523222,0.013906476778,202.087110,6.196644
245,235,31360,31.360000,21.31621695,64,0,sigmoid,0,2,,,0,0,0,0.985870836069,0.0141291639313,202.824698,6.196644
246,236,31488,31.488000,21.59802747,64,0,sigmoid,0,2,,,0,0,0,0.985510416364,0.0144895836355,203.552022,6.196644
247,237,31616,31.616000,23.33701611,64,0,sigmoid,0,2,,,0,0,0,0.984903351021,0.015096648979,204.278126,6.196644
248,238,31744,31.744000,21.62339377,64,0,sigmoid,0,2,,,0,0,0,0.9853031696,0.0146968304003,205.003076,6.196644
249,239,31872,31.872000,20.04909897,64,0,sigmoid,0,2,,,0,0,0,0.986174243142,0.0138257568576,205.843281,6.196644
250,240,32000,32.000000,20.25287247,64,0,sigmoid,0,3,,,0,0,0,0.985956209234,0.0140437907661,206.574680,6.196644
251,241,32128,32.128000,23.55995202,64,0,sigmoid,0,3,,,0,0,0,0.985027313537,0.0149726864625,214.370691,6.200673
252,242,32256,32.256000,21.31776118,64,0,sigmoid,0,3,,,0,0,0,0.985740699361,0.0142593006393,215.113731,6.200673
253,243,32384,32.384000,19.85591757,64,0,sigmoid,0,3,,,0,0,0,0.986311333802,0.0136886661981,215.852278,6.200673
254,244,32512,32.512000,22.72146726,64,0,sigmoid,0,3,,,0,0,0,0.98487265029,0.01512734971,216.599230,6.200673
255,245,32640,32.640000,22.80220652,64,0,sigmoid,0,3,,,0,0,0,0.985239008737,0.0147609912629,217.347529,6.200673
256,246,32768,32.768000,20.12951303,64,0,sigmoid,0,3,,,0,0,0,0.98600844441,0.0139915555895,218.096716,6.200673
257,247,32896,32.896000,21.61508822,64,0,sigmoid,0,3,,,0,0,0,0.985355514752,0.0146444852475,218.837608,6.200673
258,248,33024,33.024000,23.03071284,64,0,sigmoid,0,3,,,0,0,0,0.984742251318,0.0152577486823,219.577961,6.200673
259,249,33152,33.152000,19.24801898,64,0,sigmoid,0,3,,,0,0,0,0.986664886544,0.0133351134557,220.323901,6.200673
260,250,33280,33.280000,21.11608720,64,0,sigmoid,0,3,,,0,0,0,0.985567470675,0.0144325293253,221.068214,6.200673
261,251,33408,33.408000,23.41507173,64,0,sigmoid,0,3,,,0,0,0,0.984892679519,0.0151073204805,221.804615,6.200673
262,252,33536,33.536000,20.50451779,64,0,sigmoid,0,3,,,0,0,0,0.985862367774,0.0141376322257,222.631241,6.200673
263,253,33664,33.664000,19.78783953,64,0,sigmoid,0,3,,,0,0,0,0.985934238271,0.0140657617287,223.435454,6.200673
264,254,33792,33.792000,21.19782424,64,0,sigmoid,0,3,,,0,0,0,0.985535519035,0.0144644809647,224.221244,6.200673
265,255,33920,33.920000,23.13097942,64,0,sigmoid,0,3,,,0,0,0,0.985208441271,0.0147915587295,224.977949,6.200673
266,256,34048,34.048000,21.25270104,64,0,sigmoid,0,3,,,0,0,0,0.985868774635,0.0141312253653,225.708703,6.200673
267,257,34176,34.176000,21.26242375,64,0,sigmoid,0,3,,,0,0,0,0.985735217549,0.0142647824507,226.441778,6.200673
268,258,34304,34.304000,21.23629260,64,0,sigmoid,0,3,,,0,0,0,0.985327792917,0.0146722070827,227.184402,6.200673
269,259,34432,34.432000,19.34002900,64,0,sigmoid,0,3,,,0,0,0,0.986374493891,0.0136255061094,227.920914,6.200673
270,260,34560,34.560000,21.56922114,64,0,sigmoid,0,3,,,0,0,0,0.985232173042,0.014767826958,228.671855,6.200673
271,261,34688,34.688000,20.02637565,64,0,sigmoid,0,3,,,0,0,0,0.985858247052,0.014141752948,229.417147,6.200673
272,262,34816,34.816000,21.42956460,64,0,sigmoid,0,3,,,0,0,0,0.985632034802,0.0143679651977,230.155479,6.200673
273,263,34944,34.944000,23.00402355,64,0,sigmoid,0,3,,,0,0,0,0.985157395306,0.0148426046942,230.889163,6.200673
274,264,35072,35.072000,21.01404500,64,0,sigmoid,0,3,,,0,0,0,0.985321990694,0.0146780093062,231.620924,6.200673
275,265,35200,35.200000,21.39813519,64,0,sigmoid,0,3,,,0,0,0,0.985483360623,0.0145166393771,232.366194,6.200673
276,266,35328,35.328000,19.22439766,64,0,sigmoid,0,3,,,0,0,0,0.986158982104,0.0138410178962,233.091467,6.200673
277,267,35456,35.456000,19.15847468,64,0,sigmoid,0,3,,,0,0,0,0.986114988239,0.0138850117615,233.821587,6.200673
278,268,35584,35.584000,21.97714221,64,0,sigmoid,0,3,,,0,0,0,0.985074662146,0.014925337854,234.555943,6.200673
279,269,35712,35.712000,24.06889582,64,0,sigmoid,0,3,,,0,0,0,0.984621622173,0.015378377827,235.296686,6.200673
280,270,35840,35.840000,18.21971381,64,0,sigmoid,0,3,,,0,0,0,0.986597749198,0.0134022508015,236.039927,6.200673
281,271,35968,35.968000,21.31041360,64,0,sigmoid,0,3,,,0,0,0,0.985221392227,0.0147786077733,236.771884,6.200673
282,272,36096,36.096000,21.81216884,64,0,sigmoid,0,3,,,0,0,0,0.985749865453,0.0142501345465,237.508111,6.200673
283,273,36224,36.224000,20.81164372,64,0,sigmoid,0,3,,,0,0,0,0.985568562075,0.0144314379251,238.247295,6.200673
284,274,36352,36.352000,21.47455406,64,0,sigmoid,0,3,,,0,0,0,0.985128942282,0.0148710577183,239.012106,6.200673
285,275,36480,36.480000,19.70564270,64,0,sigmoid,0,3,,,0,0,0,0.985948945149,0.0140510548514,239.757295,6.200673
286,276,36608,36.608000,22.34889197,64,0,sigmoid,0,3,,,0,0,0,0.985479620762,0.0145203792379,240.503202,6.200673
287,277,36736,36.736000,21.41546822,64,0,sigmoid,0,3,,,0,0,0,0.985413984885,0.0145860151148,241.246009,6.200673
288,278,36864,36.864000,19.59993243,64,0,sigmoid,0,3,,,0,0,0,0.986111115135,0.0138888848652,241.982921,6.200673
289,279,36992,36.992000,18.69090474,64,0,sigmoid,0,3,,,0,0,0,0.985694641124,0.014305358876,242.724549,6.200673
290,280,37120,37.120000,20.98946786,64,0,sigmoid,0,3,,,0,0,0,0.985334757374,0.0146652426256,243.463191,6.200673
291,281,37248,37.248000,19.59018171,64,0,sigmoid,0,3,,,0,0,0,0.98579164343,0.0142083565698,244.203147,6.200673
292,282,37376,37.376000,20.71662498,64,0,sigmoid,0,3,,,0,0,0,0.985866183975,0.0141338160252,244.954943,6.200673
293,283,37504,37.504000,20.22795165,64,0,sigmoid,0,3,,,0,0,0,0.985388450608,0.0146115493916,245.703771,6.200673
294,284,37632,37.632000,21.09774542,64,0,sigmoid,0,3,,,0,0,0,0.985730814482,0.0142691855184,246.452757,6.200673
295,285,37760,37.760000,20.13984919,64,0,sigmoid,0,3,,,0,0,0,0.985801614173,0.0141983858266,247.199436,6.200673
296,286,37888,37.888000,21.36898553,64,0,sigmoid,0,3,,,0,0,0,0.985674816099,0.014325183901,247.942211,6.200673
297,287,38016,38.016000,20.50663590,64,0,sigmoid,0,3,,,0,0,0,0.985750128886,0.0142498711143,248.683860,6.200673
298,288,38144,38.144000,20.84328413,64,0,sigmoid,0,3,,,0,0,0,0.985566678665,0.0144333213346,249.428043,6.200673
299,289,38272,38.272000,21.34971619,64,0,sigmoid,0,3,,,0,0,0,0.98567720894,0.0143227910601,250.168221,6.200673
300,290,38400,38.400000,21.50807905,64,0,sigmoid,0,3,,,0,0,0,0.985406872169,0.0145931278313,250.912927,6.200673
301,291,38528,38.528000,19.12187648,64,0,sigmoid,0,3,,,0,0,0,0.986325181201,0.0136748187989,251.654833,6.200673
302,292,38656,38.656000,17.96253920,64,0,sigmoid,0,3,,,0,0,0,0.986627259012,0.0133727409879,252.405418,6.200673
303,293,38784,38.784000,19.73349476,64,0,sigmoid,0,3,,,0,0,0,0.985890993341,0.0141090066592,253.149405,6.200673
304,294,38912,38.912000,20.70463204,64,0,sigmoid,0,3,,,0,0,0,0.985895636762,0.0141043632381,253.890799,6.200673
305,295,39040,39.040000,20.12714088,64,0,sigmoid,0,3,,,0,0,0,0.985935310892,0.0140646891075,254.631665,6.200673
306,296,39168,39.168000,21.39470315,64,0,sigmoid,0,3,,,0,0,0,0.985570774485,0.0144292255147,255.372350,6.200673
307,297,39296,39.296000,20.74175179,64,0,sigmoid,0,3,,,0,0,0,0.985245097003,0.0147549029971,256.126274,6.200673
308,298,39424,39.424000,21.72258544,64,0,sigmoid,0,3,,,0,0,0,0.984931766077,0.0150682339231,256.868539,6.200673
309,299,39552,39.552000,22.11377764,64,0,sigmoid,0,3,,,0,0,0,0.984379338099,0.0156206619005,257.623785,6.200673
310,300,39680,39.680000,18.62871218,64,0,sigmoid,0,3,,,0,0,0,0.986080230235,0.0139197697654,258.366059,6.200673
311,301,39808,39.808000,18.41450763,64,0,sigmoid,0,3,,,0,0,0,0.98607054724,0.0139294527602,259.114985,6.200673
312,302,39936,39.936000,19.17691576,64,0,sigmoid,0,3,,,0,0,0,0.985606031054,0.0143939689456,259.857595,6.200673
313,303,40064,40.064000,20.91745424,64,0,sigmoid,0,3,,,0,0,0,0.985984700881,0.0140152991188,260.600762,6.200673
314,304,40192,40.192000,20.18244600,64,0,sigmoid,0,3,,,0,0,0,0.985515103183,0.0144848968169,261.342153,6.200673
315,305,40320,40.320000,20.71328259,64,0,sigmoid,0,3,,,0,0,0,0.985364113464,0.014635886536,262.084467,6.200673
316,306,40448,40.448000,19.32576013,64,0,sigmoid,0,3,,,0,0,0,0.986675132344,0.0133248676559,262.832903,6.200673
317,307,40576,40.576000,19.97979951,64,0,sigmoid,0,3,,,0,0,0,0.985745271605,0.0142547283951,263.575207,6.200673
318,308,40704,40.704000,19.00013733,64,0,sigmoid,0,3,,,0,0,0,0.98624820692,0.0137517930799,264.313968,6.200673
319,309,40832,40.832000,16.88681221,64,0,sigmoid,0,3,,,0,0,0,0.987124868956,0.0128751310445,265.061702,6.200673
320,310,40960,40.960000,20.74931002,64,0,sigmoid,0,3,,,0,0,0,0.985188185149,0.014811814851,265.800566,6.200673
321,311,41088,41.088000,19.04040802,64,0,sigmoid,0,3,,,0,0,0,0.986024516778,0.0139754832221,266.541241,6.200673
322,312,41216,41.216000,22.52593720,64,0,sigmoid,0,3,,,0,0,0,0.984938920445,0.0150610795551,267.283322,6.200673
323,313,41344,41.344000,16.68820894,64,0,sigmoid,0,3,,,0,0,0,0.986910185287,0.0130898147132,268.028883,6.200673
324,314,41472,41.472000,18.51114559,64,0,sigmoid,0,3,,,0,0,0,0.986284830696,0.013715169304,268.769143,6.200673
325,315,41600,41.600000,19.50570130,64,0,sigmoid,0,3,,,0,0,0,0.985833768807,0.0141662311929,269.510350,6.200673
326,316,41728,41.728000,20.40652525,64,0,sigmoid,0,3,,,0,0,0,0.985374231198,0.0146257688018,270.245779,6.200673
327,317,41856,41.856000,23.37305510,64,0,sigmoid,0,3,,,0,0,0,0.984542447329,0.0154575526711,270.986240,6.200673
328,318,41984,41.984000,18.83997595,64,0,sigmoid,0,3,,,0,0,0,0.986192018208,0.0138079817919,271.723002,6.200673
329,319,42112,42.112000,23.21006536,64,0,sigmoid,0,3,,,0,0,0,0.984655065088,0.0153449349119,272.470281,6.200673
330,320,42240,42.240000,19.67953837,64,0,sigmoid,0,3,,,0,0,0,0.985459312296,0.0145406877039,273.220561,6.200673
331,321,42368,42.368000,19.43775523,64,0,sigmoid,0,3,,,0,0,0,0.985757241925,0.0142427580751,273.966753,6.200673
332,322,42496,42.496000,21.31641984,64,0,sigmoid,0,3,,,0,0,0,0.985245734315,0.0147542656853,274.704953,6.200673
333,323,42624,42.624000,19.88812709,64,0,sigmoid,0,3,,,0,0,0,0.985156600809,0.0148433991913,275.444350,6.200673
334,324,42752,42.752000,20.45834279,64,0,sigmoid,0,3,,,0,0,0,0.985600171251,0.0143998287494,276.182337,6.200673
335,325,42880,42.880000,19.23074090,64,0,sigmoid,0,3,,,0,0,0,0.985856821646,0.0141431783537,276.920137,6.200673
336,326,43008,43.008000,18.67809033,64,0,sigmoid,0,3,,,0,0,0,0.987006397953,0.0129936020467,277.668052,6.200673
337,327,43136,43.136000,19.74059033,64,0,sigmoid,0,3,,,0,0,0,0.986093575835,0.013906424165,278.427234,6.200673
338,328,43264,43.264000,20.36217105,64,0,sigmoid,0,3,,,0,0,0,0.985759307184,0.0142406928164,279.178504,6.200673
339,329,43392,43.392000,19.72857571,64,0,sigmoid,0,3,,,0,0,0,0.985925363952,0.0140746360478,279.914783,6.200673
340,330,43520,43.520000,20.87939978,64,0,sigmoid,0,3,,,0,0,0,0.985551320875,0.014448679125,280.662491,6.200673
341,331,43648,43.648000,20.48203397,64,0,sigmoid,0,3,,,0,0,0,0.984938716772,0.0150612832281,281.400065,6.200673
342,332,43776,43.776000,17.86937070,64,0,sigmoid,0,3,,,0,0,0,0.987068171368,0.0129318286317,282.151245,6.200673
343,333,43904,43.904000,21.79723692,64,0,sigmoid,0,3,,,0,0,0,0.984934792419,0.015065207581,282.990689,6.200673
344,334,44032,44.032000,17.98727071,64,0,sigmoid,0,3,,,0,0,0,0.98604296063,0.0139570393703,283.761699,6.200673
345,335,44160,44.160000,19.10547650,64,0,sigmoid,0,3,,,0,0,0,0.985999040921,0.0140009590791,284.521889,6.200673
346,336,44288,44.288000,19.96332610,64,0,sigmoid,0,3,,,0,0,0,0.986039776481,0.0139602235186,285.248556,6.200673
347,337,44416,44.416000,19.81927538,64,0,sigmoid,0,3,,,0,0,0,0.985106377001,0.014893622999,285.976719,6.200673
348,338,44544,44.544000,17.79801989,64,0,sigmoid,0,3,,,0,0,0,0.985866753391,0.0141332466089,286.709416,6.200673
349,339,44672,44.672000,18.77388334,64,0,sigmoid,0,3,,,0,0,0,0.986135922032,0.0138640779678,287.444749,6.200673
350,340,44800,44.800000,19.69085360,64,0,sigmoid,0,3,,,0,0,0,0.985744436464,0.014255563536,288.177324,6.200673
351,341,44928,44.928000,18.67697465,64,0,sigmoid,0,3,,,0,0,0,0.986557438792,0.0134425612081,288.908762,6.200673
352,342,45056,45.056000,21.01401496,64,0,sigmoid,0,3,,,0,0,0,0.98536464742,0.0146353525801,289.635061,6.200673
353,343,45184,45.184000,19.76964140,64,0,sigmoid,0,3,,,0,0,0,0.985897523217,0.0141024767827,290.391094,6.200673
354,344,45312,45.312000,19.59063339,64,0,sigmoid,0,3,,,0,0,0,0.98557391104,0.0144260889601,291.119026,6.200673
355,345,45440,45.440000,18.25498307,64,0,sigmoid,0,3,,,0,0,0,0.985942897804,0.0140571021958,291.853905,6.200673
356,346,45568,45.568000,17.76717377,64,0,sigmoid,0,3,,,0,0,0,0.985635476905,0.0143645230947,292.587160,6.200673
357,347,45696,45.696000,17.73266196,64,0,sigmoid,0,3,,,0,0,0,0.985848137171,0.0141518628288,293.313226,6.200673
358,348,45824,45.824000,18.94105029,64,0,sigmoid,0,3,,,0,0,0,0.98604447167,0.0139555283299,294.040302,6.200673
359,349,45952,45.952000,20.91278005,64,0,sigmoid,0,3,,,0,0,0,0.985085195581,0.0149148044186,294.770722,6.200673
360,350,46080,46.080000,19.91157472,64,0,sigmoid,0,3,,,0,0,0,0.986073751803,0.0139262481974,295.494780,6.200673
361,351,46208,46.208000,20.07672167,64,0,sigmoid,0,3,,,0,0,0,0.985304334114,0.0146956658861,296.218624,6.200673
362,352,46336,46.336000,21.62968063,64,0,sigmoid,0,3,,,0,0,0,0.984894439491,0.0151055605086,296.959786,6.200673
363,353,46464,46.464000,19.57454109,64,0,sigmoid,0,3,,,0,0,0,0.986109106666,0.013890893334,297.703319,6.200673
364,354,46592,46.592000,19.96922517,64,0,sigmoid,0,3,,,0,0,0,0.985954588865,0.0140454111349,298.445983,6.200673
365,355,46720,46.720000,21.09375381,64,0,sigmoid,0,3,,,0,0,0,0.985383845515,0.0146161544851,299.184306,6.200673
366,356,46848,46.848000,18.38313603,64,0,sigmoid,0,3,,,0,0,0,0.986001196438,0.0139988035625,299.920837,6.200673
367,357,46976,46.976000,18.68096137,64,0,sigmoid,0,3,,,0,0,0,0.985872732971,0.0141272670286,300.649062,6.200673
368,358,47104,47.104000,19.43128920,64,0,sigmoid,0,3,,,0,0,0,0.985545406717,0.014454593283,301.381671,6.200673
369,359,47232,47.232000,17.38970840,64,0,sigmoid,0,3,,,0,0,0,0.986093523222,0.013906476778,302.120321,6.200673
370,360,47360,47.360000,19.48707592,64,0,sigmoid,0,3,,,0,0,0,0.985870836069,0.0141291639313,302.851970,6.200673
371,361,47488,47.488000,19.54318833,64,0,sigmoid,0,3,,,0,0,0,0.985510416364,0.0144895836355,303.595766,6.200673
372,362,47616,47.616000,20.97175312,64,0,sigmoid,0,3,,,0,0,0,0.984903351021,0.015096648979,304.324536,6.200673
373,363,47744,47.744000,20.10188031,64,0,sigmoid,0,3,,,0,0,0,0.9853031696,0.0146968304003,305.163224,6.200673
374,364,47872,47.872000,18.49890256,64,0,sigmoid,0,3,,,0,0,0,0.986174243142,0.0138257568576,305.913100,6.200673
375,365,48000,48.000000,18.33889222,64,0,sigmoid,0,3,,,0,0,0,0.985956209234,0.0140437907661,306.657112,6.200673
376,366,48128,48.128000,20.05026293,64,0,sigmoid,0,3,,,0,0,0,0.986067289783,0.0139327102171,307.391997,6.200673
377,367,48256,48.256000,17.37758434,64,0,sigmoid,0,3,,,0,0,0,0.986124601638,0.0138753983616,308.119550,6.200673
378,368,48384,48.384000,20.89349568,64,0,sigmoid,0,3,,,0,0,0,0.985419492053,0.0145805079474,308.851497,6.200673
379,369,48512,48.512000,19.34840965,64,0,sigmoid,0,3,,,0,0,0,0.985565115835,0.0144348841649,309.579055,6.200673
380,370,48640,48.640000,20.48955464,64,0,sigmoid,0,3,,,0,0,0,0.985719646225,0.0142803537754,310.305528,6.200673
381,371,48768,48.768000,18.90695858,64,0,sigmoid,0,3,,,0,0,0,0.985972874367,0.0140271256328,311.034187,6.200673
382,372,48896,48.896000,21.94809341,64,0,sigmoid,0,3,,,0,0,0,0.98516713095,0.0148328690503,311.757731,6.200673
383,373,49024,49.024000,20.22827148,64,0,sigmoid,0,3,,,0,0,0,0.985283294815,0.0147167051854,312.495876,6.200673
384,374,49152,49.152000,19.07403803,64,0,sigmoid,0,3,,,0,0,0,0.985444265358,0.0145557346416,313.224962,6.200673
385,375,49280,49.280000,20.87554502,64,0,sigmoid,0,3,,,0,0,0,0.984998308881,0.0150016911187,313.951598,6.200673
386,376,49408,49.408000,18.28329480,64,0,sigmoid,0,3,,,0,0,0,0.985873549161,0.0141264508387,314.672963,6.200673
387,377,49536,49.536000,17.59610581,64,0,sigmoid,0,3,,,0,0,0,0.986467673998,0.0135323260024,315.400967,6.200673
388,378,49664,49.664000,17.65509772,64,0,sigmoid,0,3,,,0,0,0,0.98624459967,0.0137554003302,316.128235,6.200673
389,379,49792,49.792000,21.12087274,64,0,sigmoid,0,3,,,0,0,0,0.985028668188,0.014971331812,316.852490,6.200673
390,380,49920,49.920000,21.43168807,64,0,sigmoid,0,3,,,0,0,0,0.98469297236,0.0153070276403,317.581553,6.200673
391,381,50048,50.048000,19.84736669,64,0,sigmoid,0,3,,,0,0,0,0.98570313064,0.0142968693603,318.371308,6.200673
392,382,50176,50.176000,18.86997867,64,0,sigmoid,0,3,,,0,0,0,0.98596681165,0.0140331883497,319.121705,6.200673
393,383,50304,50.304000,18.83114934,64,0,sigmoid,0,3,,,0,0,0,0.985743427472,0.0142565725281,319.846297,6.200673
394,384,50432,50.432000,17.79396486,64,0,sigmoid,0,3,,,0,0,0,0.986509447995,0.0134905520054,320.584830,6.200673
395,385,50560,50.560000,17.03107047,64,0,sigmoid,0,3,,,0,0,0,0.986773796359,0.0132262036413,321.318799,6.200673
396,386,50688,50.688000,19.53512061,64,0,sigmoid,0,3,,,0,0,0,0.985361964069,0.0146380359312,322.044432,6.200673
397,387,50816,50.816000,18.25091362,64,0,sigmoid,0,3,,,0,0,0,0.985803160967,0.014196839033,322.779963,6.200673
398,388,50944,50.944000,18.32673860,64,0,sigmoid,0,3,,,0,0,0,0.985874471276,0.0141255287242,323.510380,6.200673
399,389,51072,51.072000,16.33463955,64,0,sigmoid,0,3,,,0,0,0,0.986778622093,0.0132213779067,324.236582,6.200673
400,390,51200,51.200000,19.62113333,64,0,sigmoid,0,3,,,0,0,0,0.985431625865,0.0145683741348,324.963835,6.200673
401,391,51328,51.328000,20.92844820,64,0,sigmoid,0,3,,,0,0,0,0.984859719593,0.0151402804072,325.688403,6.200673
402,392,51456,51.456000,18.74758601,64,0,sigmoid,0,3,,,0,0,0,0.985538342782,0.0144616572177,326.415431,6.200673
403,393,51584,51.584000,20.10514498,64,0,sigmoid,0,3,,,0,0,0,0.985688513034,0.0143114869658,327.160186,6.200673
404,394,51712,51.712000,19.32259798,64,0,sigmoid,0,3,,,0,0,0,0.986109748325,0.0138902516753,327.892877,6.200673
405,395,51840,51.840000,19.50117850,64,0,sigmoid,0,3,,,0,0,0,0.985559759666,0.0144402403344,328.621342,6.200673
406,396,51968,51.968000,18.31902850,64,0,sigmoid,0,3,,,0,0,0,0.985880345074,0.014119654926,329.346326,6.200673
407,397,52096,52.096000,18.68510318,64,0,sigmoid,0,3,,,0,0,0,0.985806799134,0.0141932008664,330.076116,6.200673
408,398,52224,52.224000,20.54463959,64,0,sigmoid,0,3,,,0,0,0,0.985329777935,0.0146702220646,330.818164,6.200673
409,399,52352,52.352000,18.34724283,64,0,sigmoid,0,3,,,0,0,0,0.98581163854,0.0141883614604,331.545204,6.200673
410,400,52480,52.480000,18.51660824,64,0,sigmoid,0,3,,,0,0,0,0.985336497661,0.0146635023387,332.269520,6.200673
411,401,52608,52.608000,18.33532715,64,0,sigmoid,0,3,,,0,0,0,0.98564858948,0.0143514105202,333.002150,6.200673
412,402,52736,52.736000,18.90431535,64,0,sigmoid,0,3,,,0,0,0,0.985814515811,0.0141854841886,333.728873,6.200673
413,403,52864,52.864000,18.15051186,64,0,sigmoid,0,3,,,0,0,0,0.985540557634,0.0144594423659,334.455570,6.200673
414,404,52992,52.992000,18.65951395,64,0,sigmoid,0,3,,,0,0,0,0.986197565339,0.0138024346605,335.183253,6.200673
415,405,53120,53.120000,19.60526884,64,0,sigmoid,0,3,,,0,0,0,0.985760964121,0.0142390358791,335.906577,6.200673
416,406,53248,53.248000,19.38241076,64,0,sigmoid,0,3,,,0,0,0,0.985555489997,0.0144445100033,336.637272,6.200673
417,407,53376,53.376000,19.36620319,64,0,sigmoid,0,3,,,0,0,0,0.985806378721,0.0141936212786,337.375064,6.200673
418,408,53504,53.504000,18.81283140,64,0,sigmoid,0,3,,,0,0,0,0.986114447965,0.0138855520354,338.105971,6.200673
419,409,53632,53.632000,18.24515748,64,0,sigmoid,0,3,,,0,0,0,0.986367397833,0.0136326021667,338.839255,6.200673
420,410,53760,53.760000,19.64984822,64,0,sigmoid,0,3,,,0,0,0,0.985141424633,0.0148585753668,339.571956,6.200673
421,411,53888,53.888000,19.70298338,64,0,sigmoid,0,3,,,0,0,0,0.985686852279,0.0143131477208,340.298234,6.200673
